"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-09 17:16:00",1831,12.57,19.34,19.36,"2021-11-09 17:16:00",19.31,"2021-11-09 17:15:35",0.014,0,0,"2021-11-09 17:15:05",0,"2021-11-09 17:15:05",0,0,0,0,0
"2021-11-09 17:17:00",1832,12.57,19.34,19.36,"2021-11-09 17:16:15",19.32,"2021-11-09 17:17:00",0.011,0,0,"2021-11-09 17:16:05",0,"2021-11-09 17:16:05",0,0,0,0,0
"2021-11-09 17:18:00",1833,12.57,19.35,19.36,"2021-11-09 17:17:25",19.32,"2021-11-09 17:17:35",0.011,0,0,"2021-11-09 17:17:05",0,"2021-11-09 17:17:05",0,0,0,0,0
"2021-11-09 17:19:00",1834,12.57,19.36,19.38,"2021-11-09 17:18:30",19.34,"2021-11-09 17:18:20",0.011,0,0,"2021-11-09 17:18:05",0,"2021-11-09 17:18:05",0,0,0,0,0
"2021-11-09 17:20:00",1835,12.57,19.36,19.38,"2021-11-09 17:19:05",19.35,"2021-11-09 17:19:20",0.012,0,0,"2021-11-09 17:19:05",0,"2021-11-09 17:19:05",0,0,0,0,0
"2021-11-09 17:21:00",1836,12.57,19.37,19.39,"2021-11-09 17:20:50",19.35,"2021-11-09 17:20:20",0.014,0,0,"2021-11-09 17:20:05",0,"2021-11-09 17:20:05",0,0,0,0,0
"2021-11-09 17:22:00",1837,12.57,19.38,19.41,"2021-11-09 17:21:25",19.36,"2021-11-09 17:21:30",0.013,0,0,"2021-11-09 17:21:05",0,"2021-11-09 17:21:05",0,0,0,0,0
"2021-11-09 17:23:00",1838,12.57,19.39,19.41,"2021-11-09 17:22:20",19.38,"2021-11-09 17:22:10",0.009,0,0,"2021-11-09 17:22:05",0,"2021-11-09 17:22:05",0,0,0,0,0
"2021-11-09 17:24:00",1839,12.57,19.4,19.42,"2021-11-09 17:23:30",19.39,"2021-11-09 17:23:05",0.009,0,0,"2021-11-09 17:23:05",0,"2021-11-09 17:23:05",0,0,0,0,0
"2021-11-09 17:25:00",1840,12.57,19.41,19.42,"2021-11-09 17:24:35",19.39,"2021-11-09 17:24:05",0.009,0,0,"2021-11-09 17:24:05",0,"2021-11-09 17:24:05",0,0,0,0,0
"2021-11-09 17:26:00",1841,12.57,19.42,19.44,"2021-11-09 17:25:25",19.41,"2021-11-09 17:25:45",0.011,0,0,"2021-11-09 17:25:05",0,"2021-11-09 17:25:05",0,0,0,0,0
"2021-11-09 17:27:00",1842,12.57,19.43,19.44,"2021-11-09 17:26:15",19.41,"2021-11-09 17:26:05",0.012,0,0,"2021-11-09 17:26:05",0,"2021-11-09 17:26:05",0,0,0,0,0
"2021-11-09 17:28:00",1843,12.57,19.44,19.46,"2021-11-09 17:27:40",19.41,"2021-11-09 17:27:15",0.014,0,0,"2021-11-09 17:27:05",0,"2021-11-09 17:27:05",0,0,0,0,0
"2021-11-09 17:29:00",1844,12.57,19.45,19.46,"2021-11-09 17:28:15",19.44,"2021-11-09 17:28:05",0.013,0,0,"2021-11-09 17:28:05",0,"2021-11-09 17:28:05",0,0,0,0,0
"2021-11-09 17:30:00",1845,12.57,19.45,19.46,"2021-11-09 17:29:50",19.45,"2021-11-09 17:29:05",0.005,0,0,"2021-11-09 17:29:05",0,"2021-11-09 17:29:05",0,0,0,0,0
"2021-11-09 17:31:00",1846,12.57,19.46,19.48,"2021-11-09 17:30:30",19.44,"2021-11-09 17:30:55",0.011,0,0,"2021-11-09 17:30:05",0,"2021-11-09 17:30:05",0,0,0,0,0
"2021-11-09 17:32:00",1847,12.57,19.47,19.49,"2021-11-09 17:31:25",19.44,"2021-11-09 17:31:15",0.015,0,0,"2021-11-09 17:31:05",0,"2021-11-09 17:31:05",0,0,0,0,0
"2021-11-09 17:33:00",1848,12.57,19.49,19.52,"2021-11-09 17:32:25",19.48,"2021-11-09 17:32:05",0.015,0,0,"2021-11-09 17:32:05",0,"2021-11-09 17:32:05",0,0,0,0,0
"2021-11-09 17:34:00",1849,12.57,19.49,19.51,"2021-11-09 17:33:20",19.48,"2021-11-09 17:33:15",0.01,0,0,"2021-11-09 17:33:05",0,"2021-11-09 17:33:05",0,0,0,0,0
"2021-11-09 17:35:00",1850,12.57,19.51,19.52,"2021-11-09 17:34:20",19.49,"2021-11-09 17:34:10",0.01,0,0,"2021-11-09 17:34:05",0,"2021-11-09 17:34:05",0,0,0,0,0
"2021-11-09 17:36:00",1851,12.57,19.51,19.53,"2021-11-09 17:35:30",19.49,"2021-11-09 17:35:05",0.015,0,0,"2021-11-09 17:35:05",0,"2021-11-09 17:35:05",0,0,0,0,0
"2021-11-09 17:37:00",1852,12.57,19.52,19.53,"2021-11-09 17:36:30",19.51,"2021-11-09 17:36:05",0.008,0,0,"2021-11-09 17:36:05",0,"2021-11-09 17:36:05",0,0,0,0,0
"2021-11-09 17:38:00",1853,12.57,19.53,19.55,"2021-11-09 17:37:20",19.52,"2021-11-09 17:37:10",0.01,0,0,"2021-11-09 17:37:05",0,"2021-11-09 17:37:05",0,0,0,0,0
"2021-11-09 17:39:00",1854,12.57,19.53,19.55,"2021-11-09 17:38:10",19.51,"2021-11-09 17:38:30",0.013,0,0,"2021-11-09 17:38:05",0,"2021-11-09 17:38:05",0,0,0,0,0
"2021-11-09 17:40:00",1855,12.57,19.55,19.56,"2021-11-09 17:39:10",19.52,"2021-11-09 17:39:15",0.012,0,0,"2021-11-09 17:39:05",0,"2021-11-09 17:39:05",0,0,0,0,0
"2021-11-09 17:41:00",1856,12.57,19.55,19.58,"2021-11-09 17:40:55",19.53,"2021-11-09 17:40:30",0.012,0,0,"2021-11-09 17:40:05",0,"2021-11-09 17:40:05",0,0,0,0,0
"2021-11-09 17:42:00",1857,12.57,19.56,19.59,"2021-11-09 17:42:00",19.53,"2021-11-09 17:41:55",0.015,0,0,"2021-11-09 17:41:05",0,"2021-11-09 17:41:05",0,0,0,0,0
"2021-11-09 17:43:00",1858,12.57,19.57,19.59,"2021-11-09 17:42:05",19.55,"2021-11-09 17:42:15",0.012,0,0,"2021-11-09 17:42:05",0,"2021-11-09 17:42:05",0,0,0,0,0
"2021-11-09 17:44:00",1859,12.57,19.58,19.59,"2021-11-09 17:43:10",19.56,"2021-11-09 17:43:05",0.009,0,0,"2021-11-09 17:43:05",0,"2021-11-09 17:43:05",0,0,0,0,0
"2021-11-09 17:45:00",1860,12.57,19.58,19.61,"2021-11-09 17:44:30",19.56,"2021-11-09 17:44:10",0.01,0,0,"2021-11-09 17:44:05",0,"2021-11-09 17:44:05",0,0,0,0,0
"2021-11-09 17:46:00",1861,12.57,19.59,19.62,"2021-11-09 17:45:45",19.58,"2021-11-09 17:45:05",0.015,0,0,"2021-11-09 17:45:05",0,"2021-11-09 17:45:05",0,0,0,0,0
"2021-11-09 17:47:00",1862,12.57,19.59,19.61,"2021-11-09 17:46:25",19.59,"2021-11-09 17:46:05",0.008,0,0,"2021-11-09 17:46:05",0,"2021-11-09 17:46:05",0,0,0,0,0
"2021-11-09 17:48:00",1863,12.57,19.6,19.62,"2021-11-09 17:47:35",19.59,"2021-11-09 17:47:05",0.01,0,0,"2021-11-09 17:47:05",0,"2021-11-09 17:47:05",0,0,0,0,0
"2021-11-09 17:49:00",1864,12.57,19.61,19.63,"2021-11-09 17:48:40",19.59,"2021-11-09 17:48:10",0.014,0,0,"2021-11-09 17:48:05",0,"2021-11-09 17:48:05",0,0,0,0,0
"2021-11-09 17:50:00",1865,12.57,19.61,19.63,"2021-11-09 17:49:10",19.59,"2021-11-09 17:49:20",0.013,0,0,"2021-11-09 17:49:05",0,"2021-11-09 17:49:05",0,0,0,0,0
"2021-11-09 17:51:00",1866,12.57,19.63,19.66,"2021-11-09 17:50:55",19.62,"2021-11-09 17:50:05",0.013,0,0,"2021-11-09 17:50:05",0,"2021-11-09 17:50:05",0,0,0,0,0
"2021-11-09 17:52:00",1867,12.57,19.63,19.65,"2021-11-09 17:51:05",19.62,"2021-11-09 17:51:25",0.01,0,0,"2021-11-09 17:51:05",0,"2021-11-09 17:51:05",0,0,0,0,0
"2021-11-09 17:53:00",1868,12.57,19.64,19.66,"2021-11-09 17:52:55",19.61,"2021-11-09 17:52:15",0.015,0,0,"2021-11-09 17:52:05",0,"2021-11-09 17:52:05",0,0,0,0,0
"2021-11-09 17:54:00",1869,12.57,19.64,19.66,"2021-11-09 17:53:40",19.62,"2021-11-09 17:53:05",0.012,0,0,"2021-11-09 17:53:05",0,"2021-11-09 17:53:05",0,0,0,0,0
"2021-11-09 17:55:00",1870,12.57,19.64,19.66,"2021-11-09 17:54:15",19.63,"2021-11-09 17:54:05",0.009,0,0,"2021-11-09 17:54:05",0,"2021-11-09 17:54:05",0,0,0,0,0
"2021-11-09 17:56:00",1871,12.57,19.65,19.67,"2021-11-09 17:55:35",19.63,"2021-11-09 17:55:40",0.013,0,0,"2021-11-09 17:55:05",0,"2021-11-09 17:55:05",0,0,0,0,0
"2021-11-09 17:57:00",1872,12.57,19.66,19.67,"2021-11-09 17:57:00",19.65,"2021-11-09 17:56:15",0.01,0,0,"2021-11-09 17:56:05",0,"2021-11-09 17:56:05",0,0,0,0,0
"2021-11-09 17:58:00",1873,12.57,19.66,19.67,"2021-11-09 17:57:20",19.63,"2021-11-09 17:57:10",0.013,0,0,"2021-11-09 17:57:05",0,"2021-11-09 17:57:05",0,0,0,0,0
"2021-11-09 17:59:00",1874,12.57,19.66,19.67,"2021-11-09 17:58:10",19.65,"2021-11-09 17:58:15",0.011,0,0,"2021-11-09 17:58:05",0,"2021-11-09 17:58:05",0,0,0,0,0
"2021-11-09 18:00:00",1875,12.57,19.68,19.7,"2021-11-09 17:59:40",19.66,"2021-11-09 17:59:05",0.013,0,0,"2021-11-09 17:59:05",0,"2021-11-09 17:59:05",0,0,0,0,0
"2021-11-09 18:01:00",1876,12.57,19.68,19.7,"2021-11-09 18:00:05",19.66,"2021-11-09 18:00:20",0.012,0,0,"2021-11-09 18:00:05",0,"2021-11-09 18:00:05",0,0,0,0,0
"2021-11-09 18:02:00",1877,12.57,19.68,19.7,"2021-11-09 18:02:00",19.66,"2021-11-09 18:01:05",0.01,0,0,"2021-11-09 18:01:05",0,"2021-11-09 18:01:05",0,0,0,0,0
"2021-11-09 18:03:00",1878,12.57,19.7,19.72,"2021-11-09 18:02:45",19.69,"2021-11-09 18:02:05",0.01,0,0,"2021-11-09 18:02:05",0,"2021-11-09 18:02:05",0,0,0,0,0
"2021-11-09 18:04:00",1879,12.57,19.7,19.73,"2021-11-09 18:04:00",19.66,"2021-11-09 18:03:05",0.017,0,0,"2021-11-09 18:03:05",0,"2021-11-09 18:03:05",0,0,0,0,0
"2021-11-09 18:05:00",1880,12.57,19.7,19.73,"2021-11-09 18:04:45",19.69,"2021-11-09 18:04:10",0.012,0,0,"2021-11-09 18:04:05",0,"2021-11-09 18:04:05",0,0,0,0,0
"2021-11-09 18:06:00",1881,12.57,19.71,19.73,"2021-11-09 18:05:25",19.69,"2021-11-09 18:05:50",0.014,0,0,"2021-11-09 18:05:05",0,"2021-11-09 18:05:05",0,0,0,0,0
"2021-11-09 18:07:00",1882,12.57,19.71,19.72,"2021-11-09 18:06:10",19.7,"2021-11-09 18:06:05",0.006,0,0,"2021-11-09 18:06:05",0,"2021-11-09 18:06:05",0,0,0,0,0
"2021-11-09 18:08:00",1883,12.57,19.71,19.73,"2021-11-09 18:07:35",19.7,"2021-11-09 18:07:05",0.011,0,0,"2021-11-09 18:07:05",0,"2021-11-09 18:07:05",0,0,0,0,0
"2021-11-09 18:09:00",1884,12.57,19.73,19.74,"2021-11-09 18:08:05",19.72,"2021-11-09 18:08:10",0.011,0,0,"2021-11-09 18:08:05",0,"2021-11-09 18:08:05",0,0,0,0,0
"2021-11-09 18:10:00",1885,12.57,19.74,19.74,"2021-11-09 18:09:05",19.72,"2021-11-09 18:09:45",0.009,0,0,"2021-11-09 18:09:05",0,"2021-11-09 18:09:05",0,0,0,0,0
"2021-11-09 18:11:00",1886,12.57,19.74,19.74,"2021-11-09 18:10:20",19.72,"2021-11-09 18:10:05",0.011,0,0,"2021-11-09 18:10:05",0,"2021-11-09 18:10:05",0,0,0,0,0
"2021-11-09 18:12:00",1887,12.57,19.74,19.76,"2021-11-09 18:11:10",19.73,"2021-11-09 18:11:05",0.011,0,0,"2021-11-09 18:11:05",0,"2021-11-09 18:11:05",0,0,0,0,0
"2021-11-09 18:13:00",1888,12.57,19.74,19.77,"2021-11-09 18:12:50",19.73,"2021-11-09 18:12:05",0.012,0,0,"2021-11-09 18:12:05",0,"2021-11-09 18:12:05",0,0,0,0,0
"2021-11-09 18:14:00",1889,12.57,19.75,19.77,"2021-11-09 18:13:35",19.73,"2021-11-09 18:13:15",0.01,0,0,"2021-11-09 18:13:05",0,"2021-11-09 18:13:05",0,0,0,0,0
"2021-11-09 18:15:00",1890,12.57,19.76,19.77,"2021-11-09 18:14:05",19.74,"2021-11-09 18:14:25",0.011,0,0,"2021-11-09 18:14:05",0,"2021-11-09 18:14:05",0,0,0,0,0
"2021-11-09 18:16:00",1891,12.57,19.76,19.77,"2021-11-09 18:15:15",19.74,"2021-11-09 18:15:20",0.008,0,0,"2021-11-09 18:15:05",0,"2021-11-09 18:15:05",0,0,0,0,0
"2021-11-09 18:17:00",1892,12.57,19.77,19.8,"2021-11-09 18:16:35",19.74,"2021-11-09 18:16:40",0.014,0,0,"2021-11-09 18:16:05",0,"2021-11-09 18:16:05",0,0,0,0,0
"2021-11-09 18:18:00",1893,12.57,19.78,19.8,"2021-11-09 18:18:00",19.76,"2021-11-09 18:17:55",0.011,0,0,"2021-11-09 18:17:05",0,"2021-11-09 18:17:05",0,0,0,0,0
"2021-11-09 18:19:00",1894,12.57,19.78,19.79,"2021-11-09 18:18:05",19.77,"2021-11-09 18:18:15",0.008,0,0,"2021-11-09 18:18:05",0,"2021-11-09 18:18:05",0,0,0,0,0
"2021-11-09 18:20:00",1895,12.57,19.8,19.83,"2021-11-09 18:19:50",19.76,"2021-11-09 18:19:35",0.016,0,0,"2021-11-09 18:19:05",0,"2021-11-09 18:19:05",0,0,0,0,0
"2021-11-09 18:21:00",1896,12.57,19.79,19.81,"2021-11-09 18:20:35",19.77,"2021-11-09 18:20:25",0.013,0,0,"2021-11-09 18:20:05",0,"2021-11-09 18:20:05",0,0,0,0,0
"2021-11-09 18:22:00",1897,12.57,19.8,19.81,"2021-11-09 18:21:20",19.77,"2021-11-09 18:21:35",0.011,0,0,"2021-11-09 18:21:05",0,"2021-11-09 18:21:05",0,0,0,0,0
"2021-11-09 18:23:00",1898,12.57,19.81,19.83,"2021-11-09 18:22:25",19.8,"2021-11-09 18:22:15",0.008,0,0,"2021-11-09 18:22:05",0,"2021-11-09 18:22:05",0,0,0,0,0
"2021-11-09 18:24:00",1899,12.57,19.81,19.81,"2021-11-09 18:23:05",19.79,"2021-11-09 18:23:20",0.009,0,0,"2021-11-09 18:23:05",0,"2021-11-09 18:23:05",0,0,0,0,0
"2021-11-09 18:25:00",1900,12.57,19.81,19.83,"2021-11-09 18:24:15",19.8,"2021-11-09 18:24:05",0.011,0,0,"2021-11-09 18:24:05",0,"2021-11-09 18:24:05",0,0,0,0,0
"2021-11-09 18:26:00",1901,12.57,19.82,19.84,"2021-11-09 18:25:50",19.8,"2021-11-09 18:25:45",0.011,0,0,"2021-11-09 18:25:05",0,"2021-11-09 18:25:05",0,0,0,0,0
"2021-11-09 18:27:00",1902,12.57,19.82,19.83,"2021-11-09 18:26:20",19.8,"2021-11-09 18:26:10",0.009,0,0,"2021-11-09 18:26:05",0,"2021-11-09 18:26:05",0,0,0,0,0
"2021-11-09 18:28:00",1903,12.57,19.83,19.86,"2021-11-09 18:27:50",19.81,"2021-11-09 18:27:15",0.012,0,0,"2021-11-09 18:27:05",0,"2021-11-09 18:27:05",0,0,0,0,0
"2021-11-09 18:29:00",1904,12.57,19.84,19.86,"2021-11-09 18:28:45",19.81,"2021-11-09 18:28:35",0.011,0,0,"2021-11-09 18:28:05",0,"2021-11-09 18:28:05",0,0,0,0,0
"2021-11-09 18:30:00",1905,12.57,19.83,19.84,"2021-11-09 18:29:05",19.81,"2021-11-09 18:29:30",0.007,0,0,"2021-11-09 18:29:05",0,"2021-11-09 18:29:05",0,0,0,0,0
"2021-11-09 18:31:00",1906,12.57,19.84,19.86,"2021-11-09 18:30:40",19.83,"2021-11-09 18:30:05",0.011,0,0,"2021-11-09 18:30:05",0,"2021-11-09 18:30:05",0,0,0,0,0
"2021-11-09 18:32:00",1907,12.57,19.84,19.86,"2021-11-09 18:31:40",19.83,"2021-11-09 18:31:30",0.009,0,0,"2021-11-09 18:31:05",0,"2021-11-09 18:31:05",0,0,0,0,0
"2021-11-09 18:33:00",1908,12.57,19.84,19.87,"2021-11-09 18:32:45",19.81,"2021-11-09 18:32:05",0.016,0,0,"2021-11-09 18:32:05",0,"2021-11-09 18:32:05",0,0,0,0,0
"2021-11-09 18:34:00",1909,12.57,19.85,19.87,"2021-11-09 18:34:00",19.84,"2021-11-09 18:33:10",0.009,0,0,"2021-11-09 18:33:05",0,"2021-11-09 18:33:05",0,0,0,0,0
"2021-11-09 18:35:00",1910,12.57,19.85,19.86,"2021-11-09 18:34:10",19.83,"2021-11-09 18:34:30",0.009,0,0,"2021-11-09 18:34:05",0,"2021-11-09 18:34:05",0,0,0,0,0
"2021-11-09 18:36:00",1911,12.57,19.85,19.87,"2021-11-09 18:35:40",19.84,"2021-11-09 18:35:10",0.009,0,0,"2021-11-09 18:35:05",0,"2021-11-09 18:35:05",0,0,0,0,0
"2021-11-09 18:37:00",1912,12.57,19.85,19.88,"2021-11-09 18:36:30",19.83,"2021-11-09 18:36:50",0.015,0,0,"2021-11-09 18:36:05",0,"2021-11-09 18:36:05",0,0,0,0,0
"2021-11-09 18:38:00",1913,12.57,19.86,19.87,"2021-11-09 18:37:30",19.84,"2021-11-09 18:37:05",0.009,0,0,"2021-11-09 18:37:05",0,"2021-11-09 18:37:05",0,0,0,0,0
"2021-11-09 18:39:00",1914,12.57,19.86,19.87,"2021-11-09 18:38:20",19.84,"2021-11-09 18:38:30",0.007,0,0,"2021-11-09 18:38:05",0,"2021-11-09 18:38:05",0,0,0,0,0
"2021-11-09 18:40:00",1915,12.57,19.85,19.87,"2021-11-09 18:39:15",19.83,"2021-11-09 18:39:40",0.012,0,0,"2021-11-09 18:39:05",0,"2021-11-09 18:39:05",0,0,0,0,0
"2021-11-09 18:41:00",1916,12.57,19.86,19.87,"2021-11-09 18:40:05",19.84,"2021-11-09 18:40:10",0.01,0,0,"2021-11-09 18:40:05",0,"2021-11-09 18:40:05",0,0,0,0,0
"2021-11-09 18:42:00",1917,12.57,19.86,19.88,"2021-11-09 18:41:10",19.84,"2021-11-09 18:41:15",0.013,0,0,"2021-11-09 18:41:05",0,"2021-11-09 18:41:05",0,0,0,0,0
"2021-11-09 18:43:00",1918,12.57,19.86,19.87,"2021-11-09 18:42:05",19.86,"2021-11-09 18:42:10",0.007,0,0,"2021-11-09 18:42:05",0,"2021-11-09 18:42:05",0,0,0,0,0
"2021-11-09 18:44:00",1919,12.57,19.87,19.88,"2021-11-09 18:43:05",19.86,"2021-11-09 18:43:10",0.012,0,0,"2021-11-09 18:43:05",0,"2021-11-09 18:43:05",0,0,0,0,0
"2021-11-09 18:45:00",1920,12.57,19.86,19.87,"2021-11-09 18:44:15",19.84,"2021-11-09 18:44:40",0.009,0,0,"2021-11-09 18:44:05",0,"2021-11-09 18:44:05",0,0,0,0,0
"2021-11-09 18:46:00",1921,12.57,19.87,19.88,"2021-11-09 18:45:10",19.86,"2021-11-09 18:45:25",0.009,0,0,"2021-11-09 18:45:05",0,"2021-11-09 18:45:05",0,0,0,0,0
"2021-11-09 18:47:00",1922,12.57,19.87,19.87,"2021-11-09 18:46:05",19.86,"2021-11-09 18:46:20",0.006,0,0,"2021-11-09 18:46:05",0,"2021-11-09 18:46:05",0,0,0,0,0
"2021-11-09 18:48:00",1923,12.57,19.87,19.9,"2021-11-09 18:48:00",19.86,"2021-11-09 18:47:05",0.014,0,0,"2021-11-09 18:47:05",0,"2021-11-09 18:47:05",0,0,0,0,0
"2021-11-09 18:49:00",1924,12.57,19.87,19.9,"2021-11-09 18:48:45",19.86,"2021-11-09 18:48:05",0.012,0,0,"2021-11-09 18:48:05",0,"2021-11-09 18:48:05",0,0,0,0,0
"2021-11-09 18:50:00",1925,12.57,19.87,19.9,"2021-11-09 18:49:45",19.86,"2021-11-09 18:49:20",0.013,0,0,"2021-11-09 18:49:05",0,"2021-11-09 18:49:05",0,0,0,0,0
"2021-11-09 18:51:00",1926,12.57,19.88,19.9,"2021-11-09 18:50:20",19.86,"2021-11-09 18:50:50",0.011,0,0,"2021-11-09 18:50:05",0,"2021-11-09 18:50:05",0,0,0,0,0
"2021-11-09 18:52:00",1927,12.57,19.87,19.88,"2021-11-09 18:51:10",19.87,"2021-11-09 18:51:05",0.006,0,0,"2021-11-09 18:51:05",0,"2021-11-09 18:51:05",0,0,0,0,0
"2021-11-09 18:53:00",1928,12.57,19.87,19.88,"2021-11-09 18:52:15",19.86,"2021-11-09 18:52:35",0.007,0,0,"2021-11-09 18:52:05",0,"2021-11-09 18:52:05",0,0,0,0,0
"2021-11-09 18:54:00",1929,12.57,19.88,19.9,"2021-11-09 18:53:15",19.86,"2021-11-09 18:53:50",0.01,0,0,"2021-11-09 18:53:05",0,"2021-11-09 18:53:05",0,0,0,0,0
"2021-11-09 18:55:00",1930,12.57,19.88,19.9,"2021-11-09 18:54:55",19.86,"2021-11-09 18:54:30",0.012,0,0,"2021-11-09 18:54:05",0,"2021-11-09 18:54:05",0,0,0,0,0
"2021-11-09 18:56:00",1931,12.57,19.89,19.9,"2021-11-09 18:55:05",19.86,"2021-11-09 18:55:15",0.016,0,0,"2021-11-09 18:55:05",0,"2021-11-09 18:55:05",0,0,0,0,0
"2021-11-09 18:57:00",1932,12.56,19.89,19.91,"2021-11-09 18:56:30",19.86,"2021-11-09 18:56:35",0.015,0,0,"2021-11-09 18:56:05",0,"2021-11-09 18:56:05",0,0,0,0,0
"2021-11-09 18:58:00",1933,12.57,19.89,19.9,"2021-11-09 18:57:15",19.87,"2021-11-09 18:57:25",0.011,0,0,"2021-11-09 18:57:05",0,"2021-11-09 18:57:05",0,0,0,0,0
"2021-11-09 18:59:00",1934,12.57,19.89,19.91,"2021-11-09 18:58:55",19.87,"2021-11-09 18:58:05",0.014,0,0,"2021-11-09 18:58:05",0,"2021-11-09 18:58:05",0,0,0,0,0
"2021-11-09 19:00:00",1935,12.57,19.9,19.91,"2021-11-09 18:59:10",19.88,"2021-11-09 18:59:05",0.011,0,0,"2021-11-09 18:59:05",0,"2021-11-09 18:59:05",0,0,0,0,0
"2021-11-09 19:01:00",1936,12.57,19.9,19.91,"2021-11-09 19:00:15",19.87,"2021-11-09 19:00:05",0.011,0,0,"2021-11-09 19:00:05",0,"2021-11-09 19:00:05",0,0,0,0,0
"2021-11-09 19:02:00",1937,12.57,19.9,19.93,"2021-11-09 19:01:40",19.88,"2021-11-09 19:01:20",0.01,0,0,"2021-11-09 19:01:05",0,"2021-11-09 19:01:05",0,0,0,0,0
"2021-11-09 19:03:00",1938,12.57,19.91,19.93,"2021-11-09 19:02:30",19.9,"2021-11-09 19:02:10",0.009,0,0,"2021-11-09 19:02:05",0,"2021-11-09 19:02:05",0,0,0,0,0
"2021-11-09 19:04:00",1939,12.57,19.9,19.93,"2021-11-09 19:03:15",19.88,"2021-11-09 19:03:35",0.013,0,0,"2021-11-09 19:03:05",0,"2021-11-09 19:03:05",0,0,0,0,0
"2021-11-09 19:05:00",1940,12.57,19.91,19.94,"2021-11-09 19:04:45",19.88,"2021-11-09 19:04:25",0.013,0,0,"2021-11-09 19:04:05",0,"2021-11-09 19:04:05",0,0,0,0,0
"2021-11-09 19:06:00",1941,12.57,19.92,19.94,"2021-11-09 19:05:50",19.9,"2021-11-09 19:05:10",0.012,0,0,"2021-11-09 19:05:05",0,"2021-11-09 19:05:05",0,0,0,0,0
"2021-11-09 19:07:00",1942,12.57,19.92,19.93,"2021-11-09 19:06:10",19.91,"2021-11-09 19:06:05",0.007,0,0,"2021-11-09 19:06:05",0,"2021-11-09 19:06:05",0,0,0,0,0
"2021-11-09 19:08:00",1943,12.56,19.93,19.94,"2021-11-09 19:07:50",19.91,"2021-11-09 19:07:25",0.006,0,0,"2021-11-09 19:07:05",0,"2021-11-09 19:07:05",0,0,0,0,0
"2021-11-09 19:09:00",1944,12.57,19.92,19.94,"2021-11-09 19:08:20",19.9,"2021-11-09 19:08:10",0.01,0,0,"2021-11-09 19:08:05",0,"2021-11-09 19:08:05",0,0,0,0,0
"2021-11-09 19:10:00",1945,12.57,19.93,19.96,"2021-11-09 19:09:20",19.91,"2021-11-09 19:10:00",0.01,0,0,"2021-11-09 19:09:05",0,"2021-11-09 19:09:05",0,0,0,0,0
"2021-11-09 19:11:00",1946,12.57,19.93,19.94,"2021-11-09 19:10:05",19.91,"2021-11-09 19:10:15",0.009,0,0,"2021-11-09 19:10:05",0,"2021-11-09 19:10:05",0,0,0,0,0
"2021-11-09 19:12:00",1947,12.57,19.94,19.96,"2021-11-09 19:11:35",19.91,"2021-11-09 19:11:05",0.011,0,0,"2021-11-09 19:11:05",0,"2021-11-09 19:11:05",0,0,0,0,0
"2021-11-09 19:13:00",1948,12.57,19.95,19.97,"2021-11-09 19:12:10",19.91,"2021-11-09 19:12:25",0.016,0,0,"2021-11-09 19:12:05",0,"2021-11-09 19:12:05",0,0,0,0,0
"2021-11-09 19:14:00",1949,12.57,19.95,19.96,"2021-11-09 19:13:05",19.93,"2021-11-09 19:13:25",0.01,0,0,"2021-11-09 19:13:05",0,"2021-11-09 19:13:05",0,0,0,0,0
"2021-11-09 19:15:00",1950,12.57,19.95,19.98,"2021-11-09 19:15:00",19.93,"2021-11-09 19:14:05",0.015,0,0,"2021-11-09 19:14:05",0,"2021-11-09 19:14:05",0,0,0,0,0
"2021-11-09 19:16:00",1951,12.57,19.95,19.97,"2021-11-09 19:15:05",19.93,"2021-11-09 19:15:40",0.013,0,0,"2021-11-09 19:15:05",0,"2021-11-09 19:15:05",0,0,0,0,0
"2021-11-09 19:17:00",1952,12.57,19.96,19.97,"2021-11-09 19:16:10",19.94,"2021-11-09 19:16:05",0.012,0,0,"2021-11-09 19:16:05",0,"2021-11-09 19:16:05",0,0,0,0,0
"2021-11-09 19:18:00",1953,12.57,19.96,19.98,"2021-11-09 19:17:15",19.94,"2021-11-09 19:17:10",0.015,0,0,"2021-11-09 19:17:05",0,"2021-11-09 19:17:05",0,0,0,0,0
"2021-11-09 19:19:00",1954,12.57,19.95,19.97,"2021-11-09 19:18:15",19.94,"2021-11-09 19:18:20",0.01,0,0,"2021-11-09 19:18:05",0,"2021-11-09 19:18:05",0,0,0,0,0
"2021-11-09 19:20:00",1955,12.57,19.95,19.97,"2021-11-09 19:19:05",19.91,"2021-11-09 19:19:20",0.018,0,0,"2021-11-09 19:19:05",0,"2021-11-09 19:19:05",0,0,0,0,0
"2021-11-09 19:21:00",1956,12.57,19.95,19.97,"2021-11-09 19:20:10",19.93,"2021-11-09 19:20:25",0.011,0,0,"2021-11-09 19:20:05",0,"2021-11-09 19:20:05",0,0,0,0,0
